,Country,Confirmed,Deaths,Mortality Ratio,Latitude,Longitude,Country_Code
0,Afghanistan,35526,1185,3.34,33.93911,67.709953,AF
1,Albania,4171,113,2.71,41.153332,20.168331,AL
2,Algeria,23691,1087,4.59,28.033886,1.659626,DZ
3,Andorra,884,52,5.88,42.546245,1.601554,AD
4,Angola,749,29,3.87,-11.202692,17.873887,AO
5,Antigua and Barbuda,76,3,3.95,17.060816,-61.796428,AG
6,Argentina,130774,2373,1.81,-38.416097,-63.616672,AR
7,Armenia,34981,650,1.86,40.069099,45.038189,AM
8,Australia,12428,126,1.01,-25.274398,133.775136,AU
9,Austria,19743,711,3.6,47.516231,14.550072,AT
10,Azerbaijan,27890,363,1.3,40.143105,47.576927,AZ
11,Bahamas,174,11,6.32,25.03428,-77.39628,BS
12,Bahrain,36936,128,0.35,25.930414,50.637772,BH
13,Bangladesh,207453,2668,1.29,23.684994,90.356331,BD
14,Barbados,106,7,6.6,13.193887,-59.543198,BB
15,Belarus,66213,503,0.76,53.709807,27.953389,BY
16,Belgium,64094,9805,15.3,50.503887,4.469936,BE
17,Belize,40,2,5,17.189877,-88.49765,BZ
18,Benin,1602,31,1.94,9.30769,2.315834,BJ
19,Bhutan,90,0,0,27.514162,90.433601,BT
20,Bolivia,60991,2218,3.64,-16.290154,-63.588653,BO
21,Bosnia and Herzegovina,8479,255,3.01,43.915886,17.679076,BA
22,Botswana,522,1,0.19,-22.328474,24.684866,BW
23,Brazil,2118646,80120,3.78,-14.235004,-51.92528,BR
24,Brunei,141,3,2.13,4.535277,114.727669,BN
25,Bulgaria,8929,308,3.45,42.733883,25.48583,BG
26,Burkina Faso,1065,53,4.98,12.238333,-1.561593,BF
27,Burundi,322,1,0.31,-3.373056,29.918886,BI
28,Cambodia,171,0,0,12.565679,104.990963,KH
29,Cameroon,16157,373,2.31,7.369722,12.354722,CM
30,Canada,112938,8902,7.88,56.130366,-106.346771,CA
31,Central African Republic,4548,55,1.21,6.611111,20.939444,CF
32,Chad,889,75,8.44,15.454166,18.732207,TD
33,Chile,330930,8503,2.57,-35.675147,-71.542969,CL
34,China,83613,4634,5.54,35.86166,104.195397,CN
35,Colombia,204005,6929,3.4,4.570868,-74.297333,CO
36,Comoros,334,7,2.1,-11.875001,43.872219,KM
37,Costa Rica,11534,66,0.57,9.748917,-83.753428,CR
38,Croatia,4370,122,2.79,45.1,15.2,HR
39,Cuba,2446,87,3.56,21.521757,-77.781167,CU
40,Cyprus,1038,19,1.83,35.126413,33.429859,CY
41,Czech Republic,14098,359,2.55,49.817492,15.472962,CZ
42,Denmark,13466,611,4.54,56.26392,9.501785,DK
43,Djibouti,5020,56,1.12,11.825138,42.590275,DJ
44,Dominica,18,0,0,15.414999,-61.370976,DM
